Code,Area,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
E09000011,Greenwich,73079.411811,76050.636545,82966.20912,93891.667335,111953.45922,130980.22634,148820.93223,176529.05508,194558.28963,208338.59188,225123.45205,237557.44316,260341.90947,267688.01029,264755.49365,296528.27864,296636.85447,293544.36526,330113.42812,369976.90571,401116.18153,445431.67339,462819.6121
E09000012,Hackney,71606.806652,75652.571898,89193.268091,103205.44496,128380.9248,155477.68117,178984.32402,204118.65215,224568.57839,236935.92997,249624.0468,275794.94941,313566.42181,318166.47989,313699.9118,345288.47442,354521.73642,379409.88935,430254.20199,501632.58383,564760.56517,602842.9099,614954.9493
E09000013,Hammersmith and Fulham,137774.08492,150520.82343,176577.12588,197311.27384,240838.41507,281619.36147,306977.38503,345433.78319,357956.16779,386124.29545,418105.39519,453325.21956,534857.06869,565248.53185,555612.80082,622445.71611,638126.02649,675674.16908,766921.46522,886073.71556,940896.74596,940224.60888,972231.15327
E09000014,Haringey,89630.287874,102675.63538,106793.93514,123956.96884,143404.12205,169315.99141,193583.32215,226532.8934,237220.05378,259484.55771,274262.0379,305232.50771,352754.42213,346867.77559,350063.59091,395976.9983,411253.22463,416303.46038,481674.21265,542902.49895,569499.31204,606628.89729,683987.39725
E09000015,Harrow,90113.811732,94547.369222,109330.21404,123547.22268,142316.55462,168105.35448,185011.49575,221864.37891,254589.95755,271431.31507,281709.81829,295527.53907,320820.16526,314680.54296,290911.38181,331517.34644,343716.5738,343713.64698,369829.04038,427077.34009,461919.116,504810.80214,527206.43371
E09000016,Havering,75225.947269,79624.875588,84998.262172,95268.832975,106996.32806,122976.21393,136554.15403,163233.62155,192244.14056,208511.39251,219961.16821,227974.79511,246249.05171,246272.19568,225795.22669,257190.66423,248856.28577,245160.36515,257480.53551,284185.02264,317806.91962,358601.14182,387535.32038
E09000017,Hillingdon,81488.619034,84196.881394,93054.643307,103077.31303,119189.11505,141786.90594,158025.50573,183959.39408,210378.6788,223758.01843,233399.49845,253091.17224,271400.92406,268422.82412,255440.13398,282347.5808,288638.87329,296743.62254,306449.7593,348123.29837,393842.33853,439745.94323,452271.62271
E09000018,Hounslow,89488.710037,92154.63696,101767.51906,123952.41087,143127.74093,169888.15928,189187.20828,214366.98762,235931.39805,247790.05434,260221.07911,287100.99917,311925.03892,314106.50322,314529.97876,342719.27666,363455.05778,358795.25021,397805.61617,427359.65704,462024.06989,476268.31043,507876.36892
E09000019,Islington,119917.36369,124792.01443,144903.02449,169408.64102,204670.0796,246054.53046,260959.25157,292152.83211,294618.99896,320208.60545,333338.63235,366741.37162,437250.78604,425669.44789,414331.04319,480212.46441,507197.45597,523617.43027,575437.56471,669868.80304,743764.23423,754513.79385,778290.04791
E09000020,Kensington and Chelsea,263461.67655,297757.2872,347239.7556,378449.69444,432503.52349,558626.73189,583951.88583,615561.75652,660887.25128,711106.41557,756023.43134,873064.57776,1023870.2371,1185891.7462,1042684.8132,1256272.4561,1290724.5064,1511383.3981,1666682.0774,1946176.9753,1914363.2414,1953392.3193,2092484.5674
E09000021,Kingston upon Thames,97859.734574,106789.33994,114267.75199,133868.96805,152163.81297,187757.21632,201931.45603,232365.2986,244841.4769,267525.28205,277468.17131,302953.32706,346884.27263,356363.56667,328179.98573,373249.0518,364948.11827,383982.20952,414418.99418,475080.62684,502091.29225,547213.96724,573938.27178
E09000022,Lambeth,79653.881429,95723.447718,106314.63923,127296.63859,147146.53745,180930.65109,212197.66994,232539.6165,237939.55546,254230.5208,268878.45275,293652.91217,340603.8182,342137.91736,336758.25808,366962.9318,377944.46733,398775.87007,437455.97862,538039.52058,554121.7541,588579.11989,616125.90276
E09000023,Lewisham,61562.393142,62845.549242,73183.389236,83082.393713,96265.533028,118227.375,136124.60135,161305.38299,185154.43601,198402.46244,205392.62005,223323.40549,247997.86727,250580.54639,239480.66447,263878.46629,267819.86354,281908.68018,305825.28197,360998.01449,403588.5174,434769.19482,475142.15443
E09000024,Merton,96343.882626,103988.67212,113866.41276,136020.65288,162995.65596,186626.93303,204604.04898,234691.6197,246891.7835,277340.72757,283600.37934,303443.28755,374833.84188,369174.38958,361131.78568,433779.59773,437253.02328,424513.21193,473133.60539,537708.36789,571362.51116,587370.67539,638519.32712
E09000025,Newham,47527.910558,50082.428697,57379.846939,65285.507681,75325.506558,97265.539637,117223.32363,145562.95263,177796.28304,191476.64113,203394.76401,211861.0753,231012.72709,243171.04542,206115.05969,219871.98228,214914.95542,218974.14403,233074.16595,269497.33775,319348.2043,370476.04567,409477.34604
E09000026,Redbridge,75002.896276,80572.361063,86048.448424,95244.759317,109668.08209,131900.12129,155125.16724,185696.87932,211539.39753,232736.53017,238364.09161,256575.902,280739.522,280700.3275,255680.7739,286208.87567,294854.11855,303591.09566,315401.05463,338666.89619,387916.9997,423129.85642,452436.63254
E09000027,Richmond upon Thames,138736.81245,150296.17269,172728.80894,201778.54062,237840.05337,284503.36288,300995.28535,324221.16887,346906.4325,383814.56903,392782.6292,434585.43856,510949.93414,508910.9432,508409.08808,550796.45508,570178.06451,590458.51201,644778.33869,730458.54307,754191.33612,775356.70492,819043.65443
E09000028,Southwark,84676.593585,87616.787995,103514.55791,121754.58485,142788.69307,184696.69833,209573.88849,221727.41712,240345.34433,252681.96589,273515.46477,289172.89972,332737.98157,328054.9274,338569.67331,376688.49235,400979.69516,415795.74333,441747.42146,518143.71639,583065.11673,643857.78277,641209.52826
E09000029,Sutton,76951.646503,79561.092037,88169.152416,100412.5193,113447.4735,138135.73101,153408.28065,177431.79265,197762.63915,212522.08059,225682.35649,239234.80664,261248.22009,259374.58198,239794.03058,264950.5793,267041.88625,272249.89408,286681.19906,322434.35395,358825.8227,387584.61759,402120.62634
E09000030,Tower Hamlets,76932.515081,88714.688969,110807.33081,129367.03751,159999.31043,190411.34229,208595.81651,222708.30119,237860.12895,260847.0363,265638.72469,281493.10606,333393.05382,328379.12607,333796.6275,345384.93638,345026.28088,355588.43944,383842.0553,445318.64748,483422.86647,524507.61503,554009.49848
E09000031,Waltham Forest,58120.094214,60623.329995,67019.701018,77012.115658,88497.0808,105279.17696,123846.18335,155056.14536,178957.60144,195125.0083,205385.69215,218585.87697,245514.84754,238156.09526,220077.24724,236575.56506,240234.47574,251671.07354,281254.75896,334325.66167,384365.17997,431877.55648,459921.79011
E09000032,Wandsworth,110954.72557,120487.73021,137915.03901,156645.22734,192372.4117,233776.93904,252378.16654,285773.04793,299813.34438,335011.35754,349202.19287,395119.68639,455751.40042,444944.43032,459108.8741,493683.36761,508691.18999,532430.26057,584509.95973,681730.52814,687588.72985,775484.08823,818443.36257
E09000033,Westminster,183338.06265,190416.96667,228494.32299,282269.22918,307029.29014,374657.83202,410251.13801,440782.82008,457655.77113,498793.98086,545120.19703,589613.2622,693082.77482,781172.65298,742745.1769,823305.81515,958412.26782,1147250.1029,1299375.8006,1464108.7087,1361090.9484,1579838.9325,1718123.5552
